date,open,high,low,close,adjusted_close,volume
2024-03-20,17.69,18.18,17.6,18.15,17.3461,1879463
2024-03-21,18.29,18.52,18.205,18.3,17.4895,1612722
2024-03-22,18.35,18.61,17.67,17.78,16.9925,1861872
2024-03-25,17.83,17.89,17.6,17.82,17.0308,1502131
2024-03-26,17.97,18.19,17.855,18.12,17.3175,1797936
2024-03-27,18.25,18.5,18.175,18.45,17.6328,1646966
2024-03-28,18.5,18.93,18.425,18.8,17.9673,2254278
2024-04-01,18.81,18.825,18.335,18.5,17.6806,1481668
2024-04-02,18.26,18.33,18.04,18.13,17.327,1564461
2024-04-03,18.1,18.2,17.855,17.91,17.1168,2220977
2024-04-04,18.17,18.23,17.87,17.87,17.0785,1445200
2024-04-05,17.8,18.015,17.52,17.86,17.069,2011362
2024-04-08,18.03,18.18,17.67,18.16,17.3557,1286186
2024-04-09,18.15,18.43,18.095,18.41,17.5946,1645733
2024-04-10,18.01,18.22,18.0,18.16,17.3557,2566364
2024-04-11,18.39,18.4699,17.925,18.28,17.4704,1854516
2024-04-12,18.19,18.24,17.33,17.45,16.6771,2976297
2024-04-15,17.6,17.92,17.58,17.71,16.9256,3048740
2024-04-16,17.55,17.92,17.38,17.79,17.0021,2503464
2024-04-17,17.89,17.92,17.4325,17.87,17.0785,2798568
2024-04-18,17.9,18.235,17.81,17.86,17.069,2129589
2024-04-19,17.88,18.025,17.38,17.82,17.0308,3612206
2024-04-22,17.97,18.11,17.79,18.0,17.2028,1551049
2024-04-23,17.96,18.54,17.82,18.52,17.6997,1699256
2024-04-24,18.44,18.75,18.11,18.71,17.8813,1999344
2024-04-25,18.62,18.73,18.2,18.42,17.6042,1541861
2024-04-26,18.43,18.68,18.33,18.55,17.7284,2049767
2024-04-29,18.69,19.04,18.69,18.9,18.0629,2158900
2024-04-30,18.84,18.92,18.56,18.61,17.7858,2340341
2024-05-01,18.61,19.12,18.59,18.83,17.996,2398395
2024-05-02,19.44,19.89,18.11,19.5,18.6363,4580564
2024-05-03,20.0,20.3,19.41,19.61,18.7415,3217591
2024-05-06,19.75,20.79,19.59,20.68,19.7641,3180132
2024-05-07,20.69,20.97,20.37,20.4,19.4965,2438275
2024-05-08,20.23,20.505,20.08,20.37,19.4678,2114444
2024-05-09,20.37,20.68,20.11,20.51,19.6016,2023526
2024-05-10,20.41,20.75,20.295,20.42,19.7857,1333778
2024-05-13,20.57,21.08,20.47,20.94,20.2896,1929895
2024-05-14,21.19,21.56,21.135,21.35,20.6868,2142318
2024-05-15,21.49,21.72,21.25,21.65,20.9775,2641309
2024-05-16,21.56,21.665,21.17,21.52,20.8515,1826748
2024-05-17,21.49,21.98,21.43,21.8,21.1228,1669097
2024-05-20,21.8,21.85,21.59,21.77,21.0938,1238016
2024-05-21,21.64,21.88,21.63,21.85,21.1713,1525522
2024-05-22,21.66,21.98,21.64,21.96,21.2779,1437782
2024-05-23,21.87,21.885,21.295,21.35,20.6868,1679297
2024-05-24,21.44,21.47,20.9,20.99,20.338,1043753
2024-05-28,21.01,21.16,20.86,20.98,20.3283,1190903
2024-05-29,20.83,20.91,20.42,20.57,19.931,1447206
2024-05-30,20.6,21.01,20.52,20.94,20.2896,1782985
2024-05-31,21.0,21.42,20.91,21.33,20.6674,1980996
2024-06-03,21.31,21.78,21.09,21.38,20.7159,1290383
2024-06-04,21.33,21.455,20.8,20.88,20.2314,1339101
2024-06-05,20.93,21.02,20.695,20.96,20.3089,1027013
2024-06-06,20.81,21.015,20.55,20.67,20.0279,952157
2024-06-07,20.53,20.81,20.32,20.75,20.1055,900307
2024-06-10,20.56,20.815,20.36,20.71,20.0667,1107549
2024-06-11,20.58,20.66,20.165,20.26,19.6307,3843072
2024-06-12,20.81,21.15,20.62,20.84,20.1927,1833272
2024-06-13,20.77,20.84,20.465,20.51,19.8729,1223911
2024-06-14,20.27,20.455,19.82,20.4,19.7663,1402136
2024-06-17,20.31,20.54,19.88,20.35,19.7179,1418747
2024-06-18,20.3,20.44,20.21,20.35,19.7179,1572467
2024-06-20,20.22,20.54,20.15,20.45,19.8148,1123162
2024-06-21,20.61,20.93,20.31,20.84,20.1927,3375414
2024-06-24,20.95,21.4399,20.9,21.12,20.464,1427125
2024-06-25,21.13,21.19,20.79,20.79,20.1442,845666
2024-06-26,20.61,20.71,20.405,20.63,19.9892,869724
2024-06-27,20.59,20.71,20.3802,20.59,19.9504,873670
2024-06-28,20.76,21.03,20.515,20.7,20.057,2030415
2024-07-01,20.82,21.01,20.17,20.31,19.6791,1483376
2024-07-02,20.16,20.38,20.05,20.12,19.495,913768
2024-07-03,20.18,20.55,20.12,20.31,19.6791,890360
2024-07-05,20.25,20.31,19.94,20.11,19.4853,1887381
2024-07-08,20.31,20.46,20.12,20.14,19.5144,1074133
2024-07-09,20.14,20.292,19.835,19.93,19.3109,1785829
2024-07-10,19.93,20.05,19.34,19.92,19.3012,1938017
2024-07-11,20.24,20.99,20.15,20.88,20.2314,1723333
2024-07-12,21.02,21.44,20.82,21.3,20.6384,1962256
2024-07-15,21.36,21.39,20.72,20.73,20.0861,1024507
2024-07-16,20.84,21.0498,20.635,20.81,20.1636,1361767
2024-07-17,20.6,21.43,20.55,21.16,20.5027,1809180
2024-07-18,21.03,21.49,20.87,20.97,20.3186,1154055
2024-07-19,20.94,21.18,20.86,20.98,20.3283,1126580
2024-07-22,21.14,21.56,20.67,21.54,20.8709,1292382
2024-07-23,21.495,21.68,21.09,21.46,20.7934,1370428
2024-07-24,21.47,21.94,21.37,21.63,20.9581,1211395
2024-07-25,21.85,22.16,21.54,22.07,21.3845,1862912
2024-07-26,22.25,22.37,21.67,22.19,21.5007,987601
2024-07-29,22.38,22.56,21.99,22.48,21.7817,1756208
2024-07-30,22.5,22.61,22.0,22.27,21.5782,1301428
2024-07-31,22.38,22.44,21.752,21.86,21.181,1536139
2024-08-01,21.98,22.13,21.51,21.65,20.9775,1614849
2024-08-02,21.36,21.5,20.51,20.91,20.2605,2064114
2024-08-05,19.8,20.46,19.46,20.19,19.5629,3098620
2024-08-06,19.58,19.9,17.7501,18.65,18.0707,8378603
2024-08-07,19.02,19.595,18.625,19.05,18.4583,2413392
2024-08-08,19.2,19.7706,18.79,19.56,18.9524,1828827
2024-08-09,19.61,20.469,19.35,20.15,19.5241,1676203
2024-08-12,20.2,20.245,19.15,19.46,18.8555,1827057
2024-08-13,19.64,20.335,19.48,20.29,19.6597,1180616
2024-08-14,20.38,20.47,19.795,19.97,19.3497,1591158
2024-08-15,20.27,20.67,20.21,20.22,19.5919,1200949
2024-08-16,19.95,20.47,19.76,20.35,19.9948,1720729
2024-08-19,20.41,20.99,20.19,20.96,20.5941,1674098
2024-08-20,20.76,21.31,20.71,20.8,20.4369,1459387
2024-08-21,20.85,21.05,20.7,21.03,20.6629,1681418
2024-08-22,21.08,21.08,20.78,20.89,20.5253,1113953
2024-08-23,21.0,22.49,20.915,22.36,21.9697,2945610
2024-08-26,22.4,23.1,22.27,23.03,22.628,1914142
2024-08-27,22.92,22.98,22.14,22.41,22.0188,1465400
2024-08-28,22.21,22.6,22.19,22.47,22.0778,1105175
2024-08-29,22.64,22.67,22.26,22.31,21.9205,1217654
2024-08-30,22.44,22.61,22.1501,22.35,21.9599,1446988
2024-09-03,22.07,22.32,21.84,22.08,21.6946,1251040
2024-09-04,22.03,22.31,21.93,22.22,21.8321,886875
2024-09-05,22.4,22.42,21.28,21.36,20.9871,1356711
2024-09-06,20.96,21.25,20.48,20.49,20.1323,1647837
2024-09-09,20.44,20.59,20.14,20.18,19.8277,1359237
2024-09-10,20.15,20.22,19.845,20.09,19.7393,1284237
2024-09-11,20.01,20.2707,19.705,20.16,19.8081,1181125
2024-09-12,20.1,20.33,20.04,20.29,19.9358,1280382
2024-09-13,20.54,20.92,20.44,20.47,20.1127,1053421
2024-09-16,20.51,21.055,20.41,20.88,20.5155,1087138
2024-09-17,20.93,20.96,20.38,20.55,20.1913,1345810
2024-09-18,20.51,20.58,19.42,19.97,19.6214,3863109
2024-09-19,20.26,20.48,19.7,20.18,19.8277,2648879
2024-09-20,20.09,20.09,19.43,19.49,19.1498,5887693
2024-09-23,19.55,19.7915,19.46,19.72,19.3758,1254414
2024-09-24,19.8,19.83,19.51,19.66,19.3168,1279850
2024-09-25,19.7,19.73,18.955,19.03,18.6978,2411840
2024-09-26,19.18,19.26,18.98,19.17,18.8354,1706107
2024-09-27,19.39,19.41,19.0439,19.18,18.8452,1627647
2024-09-30,19.26,19.35,19.078,19.13,18.7961,2608587
2024-10-01,19.1,19.15,18.63,18.83,18.5013,2161710
2024-10-02,18.88,18.925,18.504,18.58,18.2557,2029511
2024-10-03,18.5,18.65,18.22,18.26,17.9412,2203819
2024-10-04,18.4,18.53,18.25,18.29,17.9707,2175754
2024-10-07,18.33,18.33,17.84,18.12,17.8037,2854771
2024-10-08,18.04,18.18,17.96,18.1,17.784,1760085
2024-10-09,18.12,18.17,17.93,18.03,17.7153,1952364
2024-10-10,18.03,18.08,17.72,17.98,17.6661,2095629
2024-10-11,17.97,18.16,17.88,18.0,17.6858,1841061
2024-10-14,17.96,18.15,17.81,18.1,17.784,1608338
2024-10-15,18.06,18.35,17.9,18.04,17.7251,2358957
2024-10-16,18.15,18.27,17.94,17.94,17.6268,2190576
2024-10-17,17.98,17.98,17.6,17.64,17.3321,1656522
2024-10-18,17.69,17.7262,17.44,17.61,17.3026,1757020
2024-10-21,17.56,17.79,17.42,17.45,17.1454,1966086
2024-10-22,17.41,17.48,17.25,17.35,17.0471,1340402
2024-10-23,17.31,17.43,17.16,17.21,16.9096,1770607
2024-10-24,17.2,17.34,17.1,17.22,16.9194,1991600
2024-10-25,17.27,17.36,17.14,17.16,16.8604,1533416
2024-10-28,17.36,17.5194,17.24,17.46,17.1552,1557584
2024-10-29,17.33,17.88,17.2,17.85,17.5384,3105981
2024-10-30,17.75,18.115,17.57,17.93,17.617,3347052
2024-10-31,18.01,19.045,17.86,18.78,18.4522,4092822
2024-11-01,18.5,18.94,18.05,18.07,17.7546,2702952
2024-11-04,17.96,18.02,16.815,16.92,16.6246,4597287
2024-11-05,16.74,16.85,15.98,16.46,16.1727,7657787
2024-11-06,16.75,16.8199,15.735,15.8,15.5242,5543896
2024-11-07,16.0,16.345,15.94,16.12,15.8386,3355170
2024-11-08,16.19,16.265,15.95,16.04,15.76,2570213
2024-11-11,16.17,16.445,16.05,16.09,15.8091,2845758
2024-11-12,15.57,15.72,15.245,15.58,15.58,3638737
2024-11-13,15.58,15.845,15.47,15.61,15.61,2285020
2024-11-14,15.7,15.83,15.25,15.31,15.31,1909142
2024-11-15,15.25,15.34,14.855,15.03,15.03,2832169
2024-11-18,14.9,15.15,14.8,15.1,15.1,2373395
2024-11-19,14.93,15.05,14.385,14.59,14.59,3796047
2024-11-20,14.59,14.78,14.45,14.73,14.73,2310099
2024-11-21,14.77,15.05,14.75,14.89,14.89,2219395
2024-11-22,14.94,15.47,14.94,15.28,15.28,2549197
2024-11-25,15.49,16.29,15.45,16.17,16.17,4571201
2024-11-26,16.15,16.2,15.67,15.79,15.79,2776022
2024-11-27,15.88,16.15,15.88,15.98,15.98,1855226
2024-11-29,16.03,16.14,15.725,15.87,15.87,1061000
2024-12-02,15.85,15.85,15.34,15.57,15.57,2606861
2024-12-03,15.6,15.74,15.49,15.66,15.66,1469842
2024-12-04,15.55,15.65,15.28,15.36,15.36,2079241
2024-12-05,15.37,15.69,15.26,15.56,15.56,2092159
2024-12-06,15.67,15.75,15.06,15.12,15.12,2755431
2024-12-09,15.16,15.305,15.01,15.05,15.05,3120612
2024-12-10,15.0,15.63,14.8,15.12,15.12,4003439
2024-12-11,15.14,15.78,15.02,15.68,15.68,4162138
2024-12-12,15.65,15.95,15.32,15.35,15.35,3833438
2024-12-13,15.27,15.4,14.75,15.3,15.3,5316877
2024-12-16,15.23,15.41,14.56,14.58,14.58,4447794
2024-12-17,14.56,14.81,14.5253,14.77,14.77,3483582
2024-12-18,14.8,15.1452,14.5,14.51,14.51,3187114
2024-12-19,14.53,14.79,14.385,14.44,14.44,3877920
2024-12-20,14.54,14.915,14.41,14.58,14.58,31638801
2024-12-23,14.51,14.74,13.87,14.7,14.7,4392894
2024-12-24,14.68,14.81,14.51,14.73,14.73,1141102
2024-12-26,14.67,15.01,14.65,14.95,14.95,2198327
2024-12-27,14.9,15.14,14.81,15.06,15.06,2588622
2024-12-30,14.95,14.97,14.6,14.64,14.64,2490038
2024-12-31,14.66,15.115,14.57,14.92,14.92,2729354
2025-01-02,15.01,15.04,14.65,14.96,14.96,2383443
2025-01-03,14.96,15.46,14.845,15.44,15.44,2194069
2025-01-06,15.55,16.0376,15.32,15.48,15.48,4142248
2025-01-07,15.57,15.97,15.52,15.72,15.72,2642046
2025-01-08,15.65,16.025,15.24,16.0,16.0,3903940
2025-01-10,15.91,16.1,15.75,15.85,15.85,4074191
